date,symbol,open,high,low,close,volume,outlier
2022-01-15,SOL,146.18,149.49,143.9,147.64,865014.75,False
2022-01-16,SOL,147.61,151.96,146.09,147.98,964270.14,False
2022-01-17,SOL,147.98,148.29,137.02,139.8,1297654.14,False
2022-01-18,SOL,139.81,142.77,134.39,141.22,1254337.17,False
2022-01-19,SOL,141.32,142.7,132.77,135.25,1175171.39,False
2022-01-20,SOL,135.23,143.83,126.01,127.54,1464593.98,False
2022-01-21,SOL,127.54,128.73,106.11,112.27,4523020.69,False
2022-01-22,SOL,112.24,114.89,87.73,94.54,6455608.98,False
2022-01-23,SOL,94.57,104.82,93.25,99.78,3561751.04,False
2022-01-24,SOL,99.74,99.83,80.83,91.93,6990036.71,False
2022-01-25,SOL,91.94,99.95,87.41,94.67,3482711.32,False
2022-01-26,SOL,94.65,104.43,89.19,92.12,4501340.69,False
2022-01-27,SOL,92.11,94.6,85.71,89.51,3530017.76,False
2022-01-28,SOL,89.51,93.55,87.21,91.34,2647317.17,False
2022-01-29,SOL,91.35,98.93,90.5,96.13,2050891.76,False
2022-01-30,SOL,96.15,97.6,91.38,93.29,1258037.51,False
2022-01-31,SOL,93.26,101.4,89.18,99.49,2414101.55,False
2022-02-01,SOL,99.5,113.66,99.02,110.02,4190507.65,False
2022-02-02,SOL,109.99,112.35,96.99,101.88,4863358.1,False
2022-02-03,SOL,101.91,103.13,94.0,101.77,3886563.56,False
2022-02-04,SOL,101.83,112.81,100.28,112.62,4186388.28,False
2022-02-05,SOL,112.63,118.6,110.22,113.75,2649019.14,False
2022-02-06,SOL,113.74,116.06,111.09,115.28,1561795.12,False
2022-02-07,SOL,115.26,121.93,112.69,117.55,2730695.8,False
2022-02-08,SOL,117.57,120.36,109.66,113.45,2811497.5,False
2022-02-09,SOL,113.44,117.08,109.4,113.93,2114411.38,False
2022-02-10,SOL,113.96,115.38,105.68,106.17,2781581.77,False
2022-02-11,SOL,106.18,108.14,95.14,96.53,2537227.68,False
2022-02-12,SOL,96.53,99.79,92.8,95.96,1803930.67,False
2022-02-13,SOL,95.98,97.36,91.35,92.85,1216083.38,False
2022-02-14,SOL,92.85,97.99,90.72,96.37,1792721.3,False
2022-02-15,SOL,96.39,105.77,96.38,105.52,2362223.45,False
2022-02-16,SOL,105.52,105.6,98.27,101.86,2123159.11,False
2022-02-17,SOL,101.85,102.82,92.33,93.52,2001081.3,False
2022-02-18,SOL,93.55,96.37,89.31,89.86,2010076.65,False
2022-02-19,SOL,89.86,92.75,88.6,91.27,1285578.14,False
2022-02-20,SOL,91.27,94.5,85.56,90.72,2559473.54,False
2022-02-21,SOL,90.7,96.14,82.62,82.96,4063082.8,False
2022-02-22,SOL,82.95,87.56,81.06,86.38,2835554.36,False
2022-02-23,SOL,86.39,93.4,84.38,84.59,3193694.1,False
2022-02-24,SOL,84.58,93.9,75.35,89.36,7497540.08,False
2022-02-25,SOL,89.35,95.0,86.86,92.71,3691896.58,False
2022-02-26,SOL,92.73,95.49,89.23,90.23,2279602.17,False
2022-02-27,SOL,90.25,92.19,84.08,85.63,2593533.97,False
2022-02-28,SOL,85.61,103.0,84.17,99.68,4212075.57,False
2022-03-01,SOL,99.67,102.03,94.21,98.66,3665336.76,False
2022-03-02,SOL,98.65,106.43,96.76,100.68,4306326.64,False
2022-03-03,SOL,100.69,101.7,94.0,95.62,2595560.67,False
2022-03-04,SOL,95.63,95.94,87.0,88.32,2854970.19,False
2022-03-05,SOL,88.33,91.22,86.0,89.63,1495553.5,False
2022-03-06,SOL,89.61,89.96,84.09,84.57,1828270.57,False
2022-03-07,SOL,84.58,86.71,79.92,81.66,3230989.34,False
2022-03-08,SOL,81.65,85.04,81.3,82.32,2604534.79,False
2022-03-09,SOL,82.32,89.92,81.9,88.06,3355218.73,False
2022-03-10,SOL,88.06,88.57,80.63,82.87,2828491.21,False
2022-03-11,SOL,82.86,84.29,80.07,80.67,2528334.85,False
2022-03-12,SOL,80.67,82.75,80.57,81.38,1362268.13,False
2022-03-13,SOL,81.4,83.34,77.65,78.73,2009434.97,False
2022-03-14,SOL,78.72,82.29,78.0,81.22,2079919.39,False
2022-03-15,SOL,81.23,85.99,78.72,82.84,2123603.37,False
2022-03-16,SOL,82.84,87.98,81.53,87.77,2638790.33,False
2022-03-17,SOL,87.77,91.0,86.58,87.8,2616451.8,False
2022-03-18,SOL,87.8,92.28,84.41,89.8,2935949.01,False
2022-03-19,SOL,89.81,94.55,89.25,92.31,2058348.96,False
2022-03-20,SOL,92.31,92.55,87.82,88.62,1500458.29,False
2022-03-21,SOL,88.62,91.28,86.74,88.59,1985082.57,False
2022-03-22,SOL,88.58,93.98,88.0,90.43,2611345.56,False
2022-03-23,SOL,90.44,96.36,89.19,94.89,2854825.2,False
2022-03-24,SOL,94.88,103.7,93.26,102.32,4777008.51,False
2022-03-25,SOL,102.32,104.86,96.95,98.6,3360440.57,False
2022-03-26,SOL,98.6,103.4,97.63,101.73,1906343.44,False
2022-03-27,SOL,101.73,107.46,98.77,107.04,2351080.64,False
2022-03-28,SOL,107.04,113.87,105.22,105.75,4146023.22,False
2022-03-29,SOL,105.75,115.7,105.49,111.62,3727259.92,False
2022-03-30,SOL,111.62,125.26,107.11,120.82,5250424.16,False
2022-03-31,SOL,120.82,129.5,119.95,122.77,5143974.9,False
2022-04-01,SOL,122.79,138.4,117.39,134.52,5505077.63,False
2022-04-02,SOL,134.53,143.51,131.47,132.49,4193984.2,False
2022-04-03,SOL,132.48,141.11,130.52,136.9,2964507.05,False
2022-04-04,SOL,136.9,138.29,125.82,132.14,3456901.43,False
2022-04-05,SOL,132.14,136.63,126.07,126.87,2833885.54,False
2022-04-06,SOL,126.88,127.4,112.1,112.95,4266870.2,False
2022-04-07,SOL,112.94,120.0,110.88,118.48,3326346.75,False
2022-04-08,SOL,118.47,122.42,108.1,109.92,3328966.49,False
2022-04-09,SOL,109.92,113.69,108.28,112.96,1376896.77,False
2022-04-10,SOL,112.97,116.09,109.71,111.07,1560720.04,False
2022-04-11,SOL,111.06,111.94,98.1,99.67,3332133.13,False
2022-04-12,SOL,99.64,109.36,98.31,103.22,3527634.19,False
2022-04-13,SOL,103.21,106.04,100.09,104.94,2204306.4,False
2022-04-14,SOL,104.92,107.72,98.77,100.77,2711073.76,False
2022-04-15,SOL,100.77,102.91,99.55,101.31,1384490.37,False
2022-04-16,SOL,101.38,103.5,100.71,102.06,1006216.36,False
2022-04-17,SOL,102.06,105.44,99.62,100.15,1509800.04,False
2022-04-18,SOL,100.15,102.65,94.62,102.33,2751434.83,False
2022-04-19,SOL,102.37,109.0,101.02,108.51,2675360.43,False
2022-04-20,SOL,108.51,110.9,104.25,105.59,2768156.81,False
2022-04-21,SOL,105.58,110.0,99.86,101.78,2671646.36,False
2022-04-22,SOL,101.78,103.55,99.19,100.55,1777613.85,False
2022-04-23,SOL,100.55,102.9,98.31,100.63,1081628.14,False
2022-04-24,SOL,100.63,102.31,98.55,99.23,1064136.15,False
2022-04-25,SOL,99.22,101.59,94.32,100.99,2317293.8,False
2022-04-26,SOL,100.98,101.98,94.61,95.7,1897735.14,False
2022-04-27,SOL,95.7,100.79,94.89,98.36,1833742.63,False
2022-04-28,SOL,98.35,100.55,96.33,98.24,1849394.04,False
2022-04-29,SOL,98.23,98.68,92.35,93.96,1736234.87,False
2022-04-30,SOL,93.96,94.95,81.91,84.63,1829537.27,False
2022-05-01,SOL,84.63,93.12,84.15,89.68,2353897.93,False
2022-05-02,SOL,89.67,90.89,85.1,87.5,1915805.97,False
2022-05-03,SOL,87.49,88.81,84.66,85.86,1562366.45,False
2022-05-04,SOL,85.86,93.06,85.47,92.77,2246070.16,False
2022-05-05,SOL,92.77,95.25,81.32,84.52,3311421.92,False
2022-05-06,SOL,84.52,84.84,79.98,81.68,2607225.81,False
2022-05-07,SOL,81.67,82.33,77.03,78.86,1906773.25,False
2022-05-08,SOL,78.86,79.41,73.69,75.38,2736836.4,False
2022-05-09,SOL,75.39,77.21,61.7,62.16,5846036.682,False
2022-05-10,SOL,62.16,74.03,60.13,66.9,7855041.331,False
2022-05-11,SOL,66.9,68.44,43.17,50.9,11626123.021,False
2022-05-12,SOL,50.9,54.29,37.37,44.64,13635820.465,False
2022-05-13,SOL,44.64,56.99,43.83,48.92,8718594.5,False
2022-05-14,SOL,48.93,53.91,45.81,52.43,5099487.21,False
2022-05-15,SOL,52.43,59.31,49.63,58.83,3885558.77,False
2022-05-16,SOL,58.83,58.83,51.89,53.79,5418221.63,False
2022-05-17,SOL,53.8,58.22,53.04,57.02,4346066.59,False
2022-05-18,SOL,57.01,57.85,49.38,49.93,4470848.03,False
2022-05-19,SOL,49.93,54.09,48.2,52.2,4794335.94,False
2022-05-20,SOL,52.2,53.62,47.81,49.43,4811635.67,False
2022-05-21,SOL,49.42,51.21,48.43,50.31,1969104.94,False
2022-05-22,SOL,50.3,53.2,49.69,52.48,2723718.45,False
2022-05-23,SOL,52.48,54.68,48.61,49.17,4201654.88,False
2022-05-24,SOL,49.17,50.85,47.1,49.67,3645448.65,False
2022-05-25,SOL,49.67,50.55,47.57,47.98,3294918.76,False
2022-05-26,SOL,47.97,48.66,41.69,43.44,7025986.74,False
2022-05-27,SOL,43.44,43.95,39.93,41.17,7547814.8,False
2022-05-28,SOL,41.18,45.08,40.33,44.25,4317517.06,False
2022-05-29,SOL,44.24,45.67,41.79,44.98,4628871.1,False
2022-05-30,SOL,44.98,48.39,44.27,47.22,5476313.14,False
2022-05-31,SOL,47.22,48.24,44.56,45.77,4479536.73,False
2022-06-01,SOL,45.78,46.12,39.51,40.11,4778696.94,False
2022-06-02,SOL,40.11,41.65,38.13,40.85,5153870.27,False
2022-06-03,SOL,40.86,41.54,37.63,38.28,4437324.64,False
2022-06-04,SOL,38.28,39.5,35.71,39.0,3736176.79,False
2022-06-05,SOL,39.02,40.22,37.85,38.52,3618511.38,False
2022-06-06,SOL,38.53,44.87,38.33,42.39,6823258.3,False
2022-06-07,SOL,42.39,42.8,37.12,39.31,7677286.83,False
2022-06-08,SOL,39.32,40.96,38.28,38.83,3988154.3,False
2022-06-09,SOL,38.83,41.97,38.44,39.96,4587327.75,False
2022-06-10,SOL,39.96,40.9,36.8,37.17,4364643.34,False
2022-06-11,SOL,37.17,37.93,33.17,33.93,4638154.317,False
2022-06-12,SOL,33.94,34.5,30.56,30.61,6810748.104,False
2022-06-13,SOL,30.6,31.11,26.05,28.6,13336972.466,False
2022-06-14,SOL,28.59,32.32,25.86,29.59,11437619.27,False
2022-06-15,SOL,29.59,34.86,26.79,34.76,12673444.09,False
2022-06-16,SOL,34.75,36.0,29.52,30.12,10418712.66,False
2022-06-17,SOL,30.12,32.19,29.26,30.71,6274370.5,False
2022-06-18,SOL,30.72,32.06,27.15,32.02,9330644.34,False
2022-06-19,SOL,32.01,35.4,28.68,34.19,9253122.78,False
2022-06-20,SOL,34.19,36.9,31.73,35.24,8218146.8,False
2022-06-21,SOL,35.25,39.19,34.2,36.42,7429098.76,False
2022-06-22,SOL,36.42,36.87,33.65,34.12,6494707.01,False
2022-06-23,SOL,34.13,38.65,33.91,38.15,7002610.45,False
2022-06-24,SOL,38.15,42.92,37.67,41.91,6583046.23,False
2022-06-25,SOL,41.91,42.64,39.73,42.22,4294211.07,False
2022-06-26,SOL,42.22,42.49,39.14,39.39,4024143.84,False
2022-06-27,SOL,39.39,41.25,37.9,38.52,4172937.4,False
2022-06-28,SOL,38.5,39.9,35.02,35.35,5581335.85,False
2022-06-29,SOL,35.34,36.12,33.1,34.05,5755278.44,False
2022-06-30,SOL,34.06,34.2,30.92,33.76,5337105.46,False
2022-07-01,SOL,33.76,35.4,31.82,32.84,6155756.76,False
2022-07-02,SOL,32.85,34.14,31.87,33.36,2740500.19,False
2022-07-03,SOL,33.36,33.77,32.14,33.39,2394572.39,False
2022-07-04,SOL,33.4,36.94,32.45,36.71,4064615.13,False
2022-07-05,SOL,36.71,36.99,33.03,35.4,6098472.04,False
2022-07-06,SOL,35.41,37.65,34.8,37.04,5298552.9,False
2022-07-07,SOL,37.04,39.29,36.39,38.46,4091777.28,False
2022-07-08,SOL,38.46,39.72,36.46,38.12,5277992.76,False
2022-07-09,SOL,38.12,38.95,37.77,38.06,2088073.86,False
2022-07-10,SOL,38.06,38.14,36.26,36.71,2181587.6,False
2022-07-11,SOL,36.71,36.73,33.24,33.42,2927967.37,False
2022-07-12,SOL,33.42,34.61,32.6,32.68,3202970.4,False
2022-07-13,SOL,32.69,35.08,31.82,34.94,4798032.13,False
2022-07-14,SOL,34.94,37.31,33.58,37.15,5214767.02,False
2022-07-15,SOL,37.14,39.1,36.49,37.36,4440629.04,False
2022-07-16,SOL,37.36,40.41,36.35,39.58,3945225.2,False
2022-07-17,SOL,39.59,41.09,38.29,38.62,3795951.41,False
2022-07-18,SOL,38.61,44.07,38.55,43.52,6300282.95,False
2022-07-19,SOL,43.52,47.36,42.54,44.87,7876651.82,False
2022-07-20,SOL,44.87,46.3,41.24,42.04,6380441.74,False
2022-07-21,SOL,42.03,44.24,39.64,43.11,6134099.29,False
2022-07-22,SOL,43.1,44.33,40.03,40.54,4495729.55,False
2022-07-23,SOL,40.54,41.91,38.6,39.97,3421971.49,False
2022-07-24,SOL,39.97,42.1,39.47,40.93,3327219.47,False
2022-07-25,SOL,40.93,41.09,36.56,36.65,4237919.99,False
2022-07-26,SOL,36.66,36.84,34.67,36.25,4496178.57,False
2022-07-27,SOL,36.26,40.55,35.68,40.23,5860676.17,False
2022-07-28,SOL,40.23,44.15,39.03,42.91,6754342.15,False
2022-07-29,SOL,42.92,44.42,41.13,41.91,4949319.15,False
2022-07-30,SOL,41.92,46.65,41.41,43.84,5388479.3,False
2022-07-31,SOL,43.84,45.21,42.22,42.35,3287571.37,False
2022-08-01,SOL,42.34,43.26,40.57,41.65,3302835.44,False
2022-08-02,SOL,41.65,42.45,39.5,39.79,3598240.96,False
2022-08-03,SOL,39.78,40.99,37.43,38.54,8391441.54,False
2022-08-04,SOL,38.54,39.85,37.96,38.83,4151096.9,False
2022-08-05,SOL,38.83,41.33,38.71,40.55,3510687.91,False
2022-08-06,SOL,40.55,40.89,39.85,40.07,1600652.0,False
2022-08-07,SOL,40.07,41.57,39.21,40.6,1745897.7,False
2022-08-08,SOL,40.6,43.71,40.55,42.18,3823749.6,False
2022-08-09,SOL,42.17,42.76,39.73,40.33,2832475.74,False
2022-08-10,SOL,40.34,42.87,39.15,42.47,4467794.94,False
2022-08-11,SOL,42.47,45.32,42.34,42.77,5808859.44,False
2022-08-12,SOL,42.78,45.49,42.12,45.48,3376989.68,False
2022-08-13,SOL,45.49,48.38,45.27,46.6,4706648.94,False
2022-08-14,SOL,46.59,48.06,44.46,44.87,3476179.16,False
2022-08-15,SOL,44.86,47.24,42.75,43.72,4145114.74,False
2022-08-16,SOL,43.72,44.31,42.53,43.08,3604735.73,False
2022-08-17,SOL,43.08,44.75,40.18,40.54,4207333.0,False
2022-08-18,SOL,40.54,41.67,39.31,39.52,2839363.98,False
2022-08-19,SOL,39.51,39.59,35.25,35.81,6209609.03,False
2022-08-20,SOL,35.82,37.27,34.21,35.28,3873077.48,False
2022-08-21,SOL,35.28,37.09,34.51,36.47,3184917.72,False
2022-08-22,SOL,36.48,36.56,33.73,35.41,3740448.14,False
2022-08-23,SOL,35.42,36.11,34.24,35.68,2736678.36,False
2022-08-24,SOL,35.69,36.4,34.31,34.89,2588768.41,False
2022-08-25,SOL,34.9,36.49,34.87,35.27,2472099.5,False
2022-08-26,SOL,35.26,35.79,31.36,31.72,5268727.97,False
2022-08-27,SOL,31.72,32.25,30.86,31.53,3025394.15,False
2022-08-28,SOL,31.53,32.21,30.19,30.44,2245087.33,False
2022-08-29,SOL,30.43,32.64,30.0,32.42,3758900.71,False
2022-08-30,SOL,32.42,33.16,30.64,31.47,3466845.37,False
2022-08-31,SOL,31.47,32.95,31.18,31.5,2705795.29,False
2022-09-01,SOL,31.49,31.79,30.44,31.61,2304167.56,False
2022-09-02,SOL,31.61,32.38,30.76,31.23,2327194.21,False
2022-09-03,SOL,31.23,31.29,30.8,31.12,773414.2,False
2022-09-04,SOL,31.11,32.2,31.02,32.16,1302960.75,False
2022-09-05,SOL,32.17,32.5,31.15,32.18,1545295.72,False
2022-09-06,SOL,32.17,33.9,30.44,30.88,4663061.68,False
2022-09-07,SOL,30.88,32.94,30.31,32.69,2516005.51,False
2022-09-08,SOL,32.7,33.98,31.97,33.61,3062370.54,False
2022-09-09,SOL,33.62,35.96,33.59,34.67,3748304.0,False
2022-09-10,SOL,34.68,35.41,34.27,35.03,1977630.96,False
2022-09-11,SOL,35.04,36.0,34.04,34.99,1999936.19,False
2022-09-12,SOL,34.99,38.39,34.4,37.44,5186842.63,False
2022-09-13,SOL,37.44,39.01,32.93,33.0,6401715.44,False
2022-09-14,SOL,33.0,34.35,32.67,34.12,3170484.22,False
2022-09-15,SOL,34.12,34.84,32.42,33.07,3696318.23,False
2022-09-16,SOL,33.08,33.26,31.5,32.25,2180222.56,False
2022-09-17,SOL,32.25,33.89,32.23,33.68,1414903.11,False
2022-09-18,SOL,33.69,33.99,30.86,31.1,2299068.39,False
2022-09-19,SOL,31.1,33.08,30.5,32.62,3503472.34,False
2022-09-20,SOL,32.63,32.88,31.29,31.41,2558791.65,False
2022-09-21,SOL,31.42,33.48,30.01,30.65,4545539.08,False
2022-09-22,SOL,30.65,32.87,30.59,32.43,2975325.9,False
2022-09-23,SOL,32.43,33.98,31.2,33.66,3481076.73,False
2022-09-24,SOL,33.67,34.79,33.14,33.38,3102314.35,False
2022-09-25,SOL,33.39,34.05,31.87,32.34,1838509.33,False
2022-09-26,SOL,32.33,33.95,31.87,33.88,3284142.93,False
2022-09-27,SOL,33.89,35.41,32.08,32.69,4411114.63,False
2022-09-28,SOL,32.68,33.81,31.65,33.22,3091106.5,False
2022-09-29,SOL,33.23,34.42,32.65,33.93,2735381.21,False
2022-09-30,SOL,33.94,35.22,32.62,33.25,4264290.42,False
2022-10-01,SOL,33.25,33.25,32.34,32.44,1458835.24,False
2022-10-02,SOL,32.44,33.0,31.9,32.06,1472849.24,False
2022-10-03,SOL,32.06,33.27,31.73,32.89,1890470.2,False
2022-10-04,SOL,32.9,34.4,32.84,34.09,1949740.88,False
2022-10-05,SOL,34.1,34.37,33.18,34.04,1777550.81,False
2022-10-06,SOL,34.04,34.5,33.23,33.36,1799751.22,False
2022-10-07,SOL,33.35,33.76,32.43,32.98,1963117.82,False
2022-10-08,SOL,32.98,33.08,32.35,32.58,785559.59,False
2022-10-09,SOL,32.57,33.14,32.44,32.92,883235.74,False
2022-10-10,SOL,32.92,33.46,31.88,31.96,1554680.4,False
2022-10-11,SOL,31.95,31.96,30.42,30.8,1923666.97,False
2022-10-12,SOL,30.8,31.55,30.67,31.16,1048211.96,False
2022-10-13,SOL,31.15,31.21,27.87,30.49,4402648.71,False
2022-10-14,SOL,30.48,31.98,29.62,30.0,2384103.67,False
2022-10-15,SOL,30.0,30.2,29.42,29.59,1009243.59,False
2022-10-16,SOL,29.59,30.53,29.56,30.17,934949.4,False
2022-10-17,SOL,30.16,31.29,29.84,31.21,1694429.96,False
2022-10-18,SOL,31.22,31.48,29.73,30.15,1966281.14,False
2022-10-19,SOL,30.14,30.26,28.61,28.86,1713727.76,False
2022-10-20,SOL,28.86,29.47,27.98,28.01,2379315.87,False
2022-10-21,SOL,28.01,28.28,26.84,28.1,3208878.96,False
2022-10-22,SOL,28.1,28.22,27.48,28.01,1333382.63,False
2022-10-23,SOL,28.01,29.44,27.73,29.28,2150824.0,False
2022-10-24,SOL,29.28,29.5,28.16,28.3,2525864.52,False
2022-10-25,SOL,28.31,32.31,28.05,30.86,4389638.87,False
2022-10-26,SOL,30.87,32.17,30.63,31.29,3909684.74,False
2022-10-27,SOL,31.29,32.36,30.41,30.58,3608322.35,False
2022-10-28,SOL,30.6,32.54,30.11,32.07,3017472.57,False
2022-10-29,SOL,32.06,33.84,31.85,32.87,3316674.09,False
2022-10-30,SOL,32.87,33.54,31.93,32.94,1962511.76,False
2022-10-31,SOL,32.93,34.39,32.2,32.56,3082485.07,False
2022-11-01,SOL,32.57,33.39,32.15,32.2,2015730.52,False
2022-11-02,SOL,32.2,32.95,30.24,30.8,3423829.13,False
2022-11-03,SOL,30.81,32.25,30.61,30.85,2302866.46,False
2022-11-04,SOL,30.86,34.2,30.66,33.74,4106770.6,False
2022-11-05,SOL,33.73,38.79,33.66,36.9,7466083.52,False
2022-11-06,SOL,36.9,37.06,32.31,32.62,4722074.05,False
2022-11-07,SOL,32.61,33.13,28.0,29.62,9810937.64,False
2022-11-08,SOL,29.62,31.72,19.8,24.38,28156844.019,False
2022-11-09,SOL,24.38,24.38,12.37,14.08,34965021.076,False
2022-11-10,SOL,14.08,18.87,13.14,17.66,31278279.25,False
2022-11-11,SOL,17.65,18.31,15.1,16.45,16952323.15,False
2022-11-12,SOL,16.46,16.53,14.47,14.58,6958266.14,False
2022-11-13,SOL,14.58,14.74,13.02,13.18,7632404.82,False
2022-11-14,SOL,13.18,15.01,12.07,14.0,12412181.95,False
2022-11-15,SOL,14.0,15.1,13.82,14.32,7666656.34,False
2022-11-16,SOL,14.32,14.64,13.64,14.27,4117412.48,False
2022-11-17,SOL,14.27,14.5,12.93,13.65,6589277.99,False
2022-11-18,SOL,13.65,13.89,13.0,13.27,2949495.18,False
2022-11-19,SOL,13.28,13.28,12.58,12.84,2920148.22,False
2022-11-20,SOL,12.84,13.58,12.1,12.27,4790066.03,False
2022-11-21,SOL,12.26,12.29,11.27,11.83,4921177.259,False
2022-11-22,SOL,11.83,12.5,10.94,12.44,5495351.55,False
2022-11-23,SOL,12.43,14.5,12.4,14.36,7872882.42,False
2022-11-24,SOL,14.36,14.96,13.84,14.59,4725295.69,False
2022-11-25,SOL,14.6,14.61,13.91,14.03,2819515.28,False
2022-11-26,SOL,14.03,14.98,13.97,14.17,2911827.78,False
2022-11-27,SOL,14.17,14.45,14.05,14.12,2063327.08,False
2022-11-28,SOL,14.11,14.17,12.78,13.32,4718682.44,False
2022-11-29,SOL,13.33,13.96,13.14,13.34,2605636.41,False
2022-11-30,SOL,13.35,14.32,13.21,14.16,3599962.88,False
2022-12-01,SOL,14.17,14.19,13.4,13.51,2567835.92,False
2022-12-02,SOL,13.51,13.84,13.33,13.71,2865008.71,False
2022-12-03,SOL,13.71,13.77,13.2,13.29,1958859.38,False
2022-12-04,SOL,13.29,13.75,13.27,13.71,1778118.75,False
2022-12-05,SOL,13.71,14.17,13.58,13.82,3962489.89,False
2022-12-06,SOL,13.82,14.38,13.81,14.3,3280084.71,False
2022-12-07,SOL,14.3,14.34,13.39,13.49,2647330.66,False
2022-12-08,SOL,13.49,13.77,13.27,13.69,2218371.02,False
2022-12-09,SOL,13.69,14.02,13.51,13.59,2597941.96,False
2022-12-10,SOL,13.58,13.73,13.54,13.58,950118.11,False
2022-12-11,SOL,13.58,13.8,13.39,13.42,1210234.56,False
2022-12-12,SOL,13.42,13.5,12.82,13.31,2644017.08,False
2022-12-13,SOL,13.31,14.15,12.76,13.89,3963954.49,False
2022-12-14,SOL,13.9,14.96,13.81,14.12,5084591.13,False
2022-12-15,SOL,14.12,14.52,13.86,14.04,2711381.25,False
2022-12-16,SOL,14.05,14.17,12.0,12.25,4522833.23,False
2022-12-17,SOL,12.25,12.6,11.92,12.51,2465880.45,False
2022-12-18,SOL,12.5,12.6,12.25,12.38,1358593.49,False
2022-12-19,SOL,12.38,12.59,11.66,11.94,2385052.59,False
2022-12-20,SOL,11.94,12.49,11.84,12.26,1699256.37,False
2022-12-21,SOL,12.26,12.29,11.9,12.14,1549774.66,False
2022-12-22,SOL,12.14,12.19,11.67,11.82,1805407.09,False
2022-12-23,SOL,11.81,12.11,11.72,11.78,1647382.32,False
2022-12-24,SOL,11.79,11.79,11.07,11.45,2286878.14,False
2022-12-25,SOL,11.45,11.56,11.24,11.38,916417.64,False
2022-12-26,SOL,11.39,11.49,11.06,11.32,1613225.82,False
2022-12-27,SOL,11.33,11.44,10.71,11.09,3052197.59,False
2022-12-28,SOL,11.1,11.12,9.39,9.76,7362205.181,False
2022-12-29,SOL,9.76,10.89,8.0,9.64,12093989.53,False
2022-12-30,SOL,9.64,10.26,9.0,9.9,12587079.51,False
2022-12-31,SOL,9.91,10.2,9.66,9.97,3621434.65,False
2023-01-01,SOL,9.97,10.09,9.69,9.99,2287512.63,False
2023-01-02,SOL,9.99,12.0,9.81,11.28,7628264.93,False
2023-01-03,SOL,11.28,13.91,11.0,13.37,14986491.36,False
2023-01-04,SOL,13.37,14.24,12.83,13.43,12612735.49,False
2023-01-05,SOL,13.43,13.89,12.95,13.43,5834353.76,False
2023-01-06,SOL,13.43,13.6,12.69,13.5,5404648.48,False
2023-01-07,SOL,13.51,13.51,13.01,13.1,1904950.91,False
2023-01-08,SOL,13.1,14.89,12.85,14.45,6295596.12,False
2023-01-09,SOL,14.46,17.5,14.28,16.25,19481959.57,False
2023-01-10,SOL,16.25,16.73,15.57,16.2,8489417.77,False
2023-01-11,SOL,16.2,16.67,15.28,16.36,6661616.67,False
2023-01-12,SOL,16.37,17.0,15.54,16.59,9608670.96,False
2023-01-13,SOL,16.59,18.65,16.29,18.29,10929884.4,False
2023-01-14,SOL,18.29,24.75,18.2,24.24,25997232.06,False
2023-01-15,SOL,24.23,25.0,21.98,22.89,11258028.55,False
2023-01-16,SOL,22.9,25.0,22.3,23.58,10043368.28,False
2023-01-17,SOL,23.58,23.95,22.7,22.86,6056942.68,False
2023-01-18,SOL,22.86,23.65,20.34,20.79,11341710.32,False
2023-01-19,SOL,20.78,21.88,20.41,21.4,6113345.07,False
2023-01-20,SOL,21.4,25.82,20.93,25.51,9652433.39,False
2023-01-21,SOL,25.51,26.6,24.24,24.57,12782858.69,False
2023-01-22,SOL,24.56,25.45,23.5,24.21,6496779.26,False
2023-01-23,SOL,24.21,24.93,23.7,24.33,6100483.98,False
2023-01-24,SOL,24.32,25.24,22.25,22.78,6121565.88,False
2023-01-25,SOL,22.77,25.43,22.24,24.52,8332368.29,False
2023-01-26,SOL,24.53,25.23,23.73,24.33,5450404.1,False
2023-01-27,SOL,24.33,24.96,23.27,24.43,4729055.76,False
2023-01-28,SOL,24.43,25.24,23.7,24.0,3377884.1,False
2023-01-29,SOL,24.0,26.8,23.73,26.07,7785906.2,False
2023-01-30,SOL,26.07,26.31,23.11,23.96,7532450.12,False
2023-01-31,SOL,23.97,24.47,23.49,23.92,4062387.09,False
2023-02-01,SOL,23.93,25.22,22.48,25.0,7304888.31,False
2023-02-02,SOL,25.0,26.15,24.05,24.32,7246590.58,False
2023-02-03,SOL,24.32,25.07,24.01,24.69,4759274.31,False
2023-02-04,SOL,24.69,24.95,24.17,24.34,2034159.41,False
2023-02-05,SOL,24.34,24.46,23.02,23.47,4822304.59,False
2023-02-06,SOL,23.46,23.72,22.45,22.66,3592829.38,False
2023-02-07,SOL,22.65,23.96,22.54,23.82,4900023.85,False
2023-02-08,SOL,23.82,24.24,22.8,23.22,3970029.14,False
2023-02-09,SOL,23.21,23.35,20.0,20.48,6398790.64,False
2023-02-10,SOL,20.48,21.2,19.68,20.11,5523024.53,False
2023-02-11,SOL,20.1,20.92,20.1,20.81,1859852.98,False
